mean_int_reward,total_time,total timesteps,num_episodes,ep_rew_mean,entropy_loss,total_loss,policy_gradient_loss,value_loss,intrinsic_loss
1.7243513e-17,1030.7898247241974,954368,3945,968.26,0.2687980644404888,21.924974054427878,-0.0026929470279265623,21.927667001262307,3.869918879708528e-10
5.3652696e-18,1031.8810458183289,955392,3945,968.26,0.2782312873750925,0.009030822493793436,-0.003951728378350375,0.012982550735614495,2.7305863245421363e-10
2.4156428e-18,1032.9812808036804,956416,3946,968.26,0.29604775458574295,0.01017802021014131,-0.006764455708993228,0.016942475776886567,2.844959383092177e-10
1.0255511e-18,1034.0936470031738,957440,3949,968.26,0.28990624845027924,6.903185915941342,0.0016332217161736215,6.901552694034763,3.8081282821133405e-10
6.667176e-16,1035.1986906528473,958464,3949,968.26,0.27055540308356285,20.019822726994242,-0.007944525337409584,20.027767252177,3.0930633727020707e-10
5.7859e-17,1036.3176999092102,959488,3950,963.72,0.260745320469141,0.0031152692900318912,-0.013460972396757104,0.016576241585426033,2.0272592317956833e-10
1.32551425e-17,1037.4018018245697,960512,3952,951.0,0.24688254110515118,9.765348541032317,0.008722307527080867,9.756625561392866,1.3442247406101476e-06
5.903822e-18,1038.443768978119,961536,3953,951.0,0.22825305350124836,17.883485067721892,0.005060136598777694,17.878424844238907,1.7376841113941888e-07
9.815706e-18,1039.586707830429,962560,3954,946.28,0.23211737163364887,7.978456485979303,0.0022782380336769563,7.976178247190546,1.5101603515876166e-09
1.8905362e-17,1040.722677230835,963584,3955,942.34,0.23522359691560268,6.931286061756233,-0.006442187761929431,6.937728248653002,1.7303214551282753e-09
3.3666392e-18,1041.8526530265808,964608,3956,942.34,0.240584347397089,6.609356369901386,0.007608143736138587,6.6017482242314145,3.867664938317361e-09
2.316696e-18,1042.991611480713,965632,3958,938.5,0.2539713140577078,5.103610881004887,-0.007005799068810757,5.110616673016921,1.4113555319231197e-08
1.3604971e-17,1044.0218605995178,966656,3958,938.5,0.25813492201268673,10.78671801202341,-0.001225285266183691,10.787943292409182,9.760822958920778e-09
1.5800192e-17,1045.0441255569458,967680,3960,931.52,0.26151986233890057,0.01912426565259212,-0.0069463183730303045,0.02607058383000549,3.9123387537455534e-10
1.0297596e-17,1046.1212475299835,968704,3962,926.58,0.2740138415247202,13.001930118260402,0.0016539643483367622,13.000276152975857,1.8724148774431487e-09
4.817183e-17,1047.1564798355103,969728,3963,917.2,0.2798154279589653,6.576356950560326,0.0042497677490832345,6.572107181884348,1.8537880943844676e-09
1.8977883e-15,1048.175680398941,970752,3965,898.56,0.26958171278238297,5.079289190547678,-0.0005681509702943266,5.079857341072056,8.918327515285845e-10
1.8527138e-17,1049.3395688533783,971776,3967,895.56,0.2520492933690548,9.472931855436036,-0.005207408978179084,9.478139255195856,1.8436716221845867e-08
3.0750272e-18,1050.3907611370087,972800,3967,895.56,0.2301795668900013,4.680914270772867,-0.003623097462565212,4.6845372195821255,2.9730661280178566e-07
6.6809567e-18,1051.489150762558,973824,3968,890.58,0.2279073316603899,0.0522227338070564,-0.0036854379087351828,0.05590803362429142,2.761830003340793e-07
3.705582e-18,1052.643070936203,974848,3970,895.72,0.2237673308700323,3.1190001572331916,0.0012818292477944722,3.1177183111431077,3.36845792960061e-08
9.401211e-18,1053.7074959278107,975872,3972,883.94,0.20886288210749626,9.86471260025681,0.0007080973037514693,9.864004496484995,1.2936126678533832e-08
6.233386e-18,1054.8504538536072,976896,3974,862.64,0.21273198910057545,4.9563102744355,-0.011254687396244772,4.967564960941672,1.780145057403426e-09
1.3986054e-17,1055.900601387024,977920,3974,862.64,0.20914148911833763,4.2000575163173135,-0.0037171738918931776,4.20377441495657,5.505052746309323e-07
8.627407e-18,1056.993724822998,978944,3975,862.64,0.20455275662243366,0.48854524318049436,-0.012620083013109082,0.5011651925742626,2.6723868165948184e-07
4.2048246e-18,1058.086805343628,979968,3976,862.64,0.19836841337382793,5.04848381487999,-0.0009568379346541476,5.0494405957870185,1.1405525205537836e-07
1.4518499e-17,1059.2526903152466,980992,3978,862.64,0.18999167531728745,3.842136710385812,-0.0008163067547689138,3.8429529282730073,1.7773514738445018e-07
3.2916031e-18,1060.3477177619934,982016,3978,862.64,0.1854775156825781,11.960290354188123,-0.00023236954537711175,11.960522716864944,1.3737113301048876e-08
9.9881854e-17,1061.4278316497803,983040,3980,863.68,0.19185203313827515,0.07430865128131366,-0.007889389329369917,0.08219803683459759,7.552171981534128e-09
8.756653e-17,1062.4371342658997,984064,3980,863.68,0.20097328536212444,12.07880332226406,-0.00303638961797472,12.081839710474014,2.8160401094323717e-09
5.7885574e-18,1063.5571885108948,985088,3982,876.34,0.21618380956351757,0.3003209305935603,0.004846424886293008,0.295474503422156,4.570222600537577e-09
5.572285e-18,1064.7320022583008,986112,3982,876.34,0.22473664954304695,11.470435385794246,0.0007181440206443155,11.469717239495367,4.556471928929273e-09
1.7130505e-16,1065.8181002140045,987136,3984,878.64,0.22677863016724586,0.07953696693326424,-0.0011623172904396807,0.08069928304757923,2.352249402204354e-09
1.3720412e-17,1066.9800419807434,988160,3985,878.64,0.21868955343961716,12.54607886755226,-0.0027587635720888203,12.548837630078197,2.0923069449967427e-09
6.1777587e-18,1068.0272426605225,989184,3986,878.64,0.21910973824560642,5.795024050021398,-0.0009739375798645648,5.79599798633717,2.528185085327178e-09
5.4234395e-18,1069.0345060825348,990208,3986,878.64,0.225849075242877,6.689558951529083,-0.000808871506967563,6.690367822651751,7.685978337069674e-10
1.3288396e-17,1070.3869407176971,991232,3988,878.64,0.23187104240059853,0.13982179572779108,-0.005745602681409922,0.1455673980526626,7.130767965034604e-10
1.3471893e-17,1071.6186001300812,992256,3989,878.64,0.23645143024623394,13.642989757805736,-0.0018917181970940877,13.64488147571683,5.719980852901888e-10
5.8596006e-17,1072.812409877777,993280,3990,878.64,0.25145225785672665,7.57275676973887,-0.002408173015294452,7.575164942536503,4.35323577370212e-10
1.1222459e-17,1073.9327380657196,994304,3990,878.64,0.248018991202116,7.778829744858459,-0.0006121564808516747,7.7794418996199965,3.438629306426119e-09
3.03682e-16,1075.0401539802551,995328,3992,878.64,0.22816739417612553,0.0855810168892444,-0.004484029974782915,0.09006504667922854,3.6959750773671134e-10
1.3699367e-16,1076.1551711559296,996352,3993,878.64,0.22514376416802406,13.487854580723914,0.0025573663989582624,13.485297214239836,1.7023699762147224e-10
3.267891e-17,1077.2767424583435,997376,3994,878.64,0.22740361653268337,6.830029411793323,-0.0012146087187633022,6.831244018976577,3.0710188107254364e-09
1.2961745e-17,1078.4625771045685,998400,3994,878.64,0.22914814949035645,7.858936099122522,-0.0004018225169779973,7.859337921545375,1.8825048708455763e-10
8.91979e-17,1079.586570262909,999424,3996,878.64,0.23425342328846455,0.05671527020500289,-0.0013537013776949692,0.05806897155707702,5.1241676808817804e-11
9.599214e-18,1080.6108334064484,1000448,3997,878.64,0.24726362712681293,14.161215332528782,-0.0050760228294873585,14.166291355155408,4.057201831442203e-10
